Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
21/09/1991,84,1015,5.0,4.7,4.7,4.9,4.4,8.1,2.3,113,2.7,292,77,141
22/09/1991,71,1006,3.8,4.2,4.8,4.8,4.4,7.2,0.0,124,4.1,259,81,150
23/09/1991,94,994,3.6,4.0,4.7,4.8,1.8,6.0,1.0,90,7.2,307,21,42
24/09/1991,89,987,3.6,3.8,4.5,4.8,0.9,4.7,-1.4,192,2.0,265,95,166
25/09/1991,88,985,3.6,3.6,4.4,4.7,2.6,5.6,-2.2,120,2.0,295,76,141
26/09/1991,86,995,3.9,3.9,4.3,4.6,4.2,6.7,2.6,302,2.2,,,
27/09/1991,,,,,,,,6.7,0.5,,,300,30,54
28/09/1991,88,999,3.6,3.8,4.3,4.5,2.0,5.1,0.5,243,2.1,,,
29/09/1991,64,1004,3.1,3.4,4.2,4.5,2.3,5.7,-0.3,240,3.2,270,72,130
30/09/1991,64,1007,2.2,3.0,4.1,4.4,1.4,5.7,-1.2,181,3.3,232,86,159
01/10/1991,85,993,1.5,2.4,3.8,4.4,-0.2,4.8,-3.8,81,4.2,,,
02/10/1991,85,994,2.5,2.5,3.6,4.2,2.8,,,266,2.2,288,31,56
03/10/1991,85,1007,2.7,2.9,3.6,4.1,1.9,,,319,2.7,,,
04/10/1991,87,1009,1.9,2.5,3.5,4.0,,1.4,-2.9,,,271,33,61
05/10/1991,86,1013,2.1,2.5,3.4,4.0,1.0,3.2,-0.4,95,3.8,266,59,109
06/10/1991,88,1007,1.9,2.3,3.3,3.9,0.9,3.3,-0.2,88,5.1,286,28,53
07/10/1991,80,1013,2.0,2.2,3.2,3.8,4.4,,,157,2.1,,,
08/10/1991,93,1018,2.6,2.6,3.2,3.7,,,,,,297,30,57
09/10/1991,84,1016,2.7,2.7,3.2,3.7,3.5,,,287,3.5,,,
10/10/1991,67,1021,2.4,2.7,3.3,3.6,3.0,3.3,0.4,258,3.8,286,31,57
11/10/1991,81,1016,3.6,3.0,3.2,3.6,6.8,8.5,2.5,306,3.8,315,14,28
12/10/1991,93,1011,4.7,3.7,3.4,3.6,7.3,9.6,5.8,16,2.0,339,12,24
13/10/1991,85,1008,4.9,4.2,3.7,3.6,6.8,11.1,5.8,302,3.1,320,23,46
14/10/1991,97,1009,3.3,3.7,3.9,3.7,0.9,1.9,0.0,155,1.8,,,
15/10/1991,95,1002,3.1,3.2,3.8,3.8,2.0,3.5,0.0,215,1.1,303,19,35
16/10/1991,97,998,3.0,3.2,3.7,3.8,0.0,3.5,-0.8,303,1.3,304,14,24
17/10/1991,91,986,2.4,2.8,3.6,3.8,1.6,2.8,-0.8,92,5.3,304,13,24
18/10/1991,88,988,2.6,2.8,3.4,3.7,0.0,5.0,-2.9,30,3.3,300,10,5
19/10/1991,66,1010,1.9,2.5,3.3,3.7,-6.3,1.3,-9.8,281,4.9,223,27,53
20/10/1991,61,1011,1.2,2.0,3.1,3.6,-6.7,-2.4,-10.8,154,4.7,230,30,54
21/10/1991,81,1002,1.0,1.7,2.9,3.5,-1.6,1.5,-9.6,254,3.0,268,25,42
22/10/1991,74,1008,1.0,1.5,2.7,3.4,0.7,2.5,-3.7,275,6.7,270,16,31
23/10/1991,75,1016,1.0,1.5,2.5,3.3,-2.8,2.5,-6.9,232,4.2,240,20,39
24/10/1991,87,1016,0.9,1.4,2.4,3.2,-0.7,6.1,-7.5,251,3.7,293,9,19
25/10/1991,90,1018,1.5,1.5,2.3,3.1,5.0,8.0,-4.6,306,3.5,306,17,30
26/10/1991,81,1020,2.2,1.9,2.3,3.0,5.2,7.1,3.3,287,3.5,291,18,32
27/10/1991,80,1027,2.3,2.2,2.5,3.0,2.9,7.1,0.7,323,4.2,288,8,16
28/10/1991,73,1035,1.3,1.9,2.5,3.0,-0.9,4.4,-2.6,104,3.0,255,15,28
29/10/1991,93,1036,0.6,1.4,2.4,2.9,-5.2,1.0,-7.1,215,2.3,212,21,37
30/10/1991,97,1030,0.4,1.1,2.2,2.9,-4.4,-2.1,-7.0,219,1.8,244,12,21
31/10/1991,94,1023,0.3,0.9,2.0,2.8,-2.1,1.7,-7.3,247,1.7,267,16,25
01/11/1991,90,1011,0.3,0.8,1.9,2.7,-1.8,2.9,-7.3,145,2.2,248,12,21
02/11/1991,90,992,0.2,0.7,1.8,2.6,-2.5,-0.5,-6.8,187,2.1,249,11,21
03/11/1991,95,984,0.2,0.7,1.7,2.5,-0.8,0.4,-6.8,137,2.6,281,12,14
04/11/1991,87,981,0.3,0.6,1.6,2.4,-1.7,0.3,-2.3,89,6.1,271,7,9
05/11/1991,86,988,0.3,0.6,1.6,2.4,-2.3,-0.9,-3.6,88,2.5,267,10,15
06/11/1991,86,999,0.3,0.6,1.5,2.3,-6.1,-0.9,-8.9,207,3.7,222,10,15
07/11/1991,82,994,0.2,0.6,1.5,2.3,-7.8,-3.2,-14.7,141,4.8,199,9,18
08/11/1991,89,986,0.2,0.5,1.4,2.2,-0.3,2.7,-14.2,85,6.9,271,8,14
09/11/1991,89,986,0.2,0.5,1.4,2.2,-4.5,2.7,-6.8,193,2.9,231,8,14
10/11/1991,69,997,0.1,0.5,1.3,2.1,-4.1,-0.5,-8.9,266,5.7,,6,12
11/11/1991,66,996,0.0,0.5,1.3,2.1,-10.4,-2.2,-15.6,208,4.0,,5,11
12/11/1991,85,985,0.0,0.4,1.3,2.0,-3.4,-1.3,-15.6,173,2.4,,3,6
13/11/1991,89,985,0.0,0.4,1.2,2.0,-5.8,1.0,-10.2,191,2.1,,4,10
14/11/1991,88,985,0.0,0.4,1.2,1.9,-3.5,-0.2,-10.2,216,2.2,,3,7
15/11/1991,71,998,0.0,0.3,1.1,1.9,-3.1,0.1,-6.9,217,4.6,,2,5
16/11/1991,79,1001,-0.1,0.3,1.1,1.8,-6.6,-0.3,-8.1,212,3.5,,3,6
17/11/1991,82,1013,-0.3,0.3,1.1,1.8,-8.6,-4.9,-10.1,203,3.7,,3,7
18/11/1991,96,1021,-0.3,0.2,1.0,1.8,-9.5,-6.9,-11.8,213,1.4,,4,4
19/11/1991,90,1017,-0.3,0.2,1.0,1.7,-5.2,-3.3,-10.4,230,2.4,,4,6
20/11/1991,70,1013,-0.4,0.1,0.9,1.7,-5.6,-2.9,-9.0,230,4.2,,2,4
21/11/1991,88,998,-0.6,0.1,0.9,1.6,-9.3,-3.0,-13.1,37,5.3,,3,3
22/11/1991,85,996,-1.0,0.0,0.8,1.6,-7.6,-6.6,-13.1,199,2.4,,2,4
23/11/1991,73,1000,-1.0,0.0,0.8,1.6,-7.1,-2.4,-11.8,213,3.1,,2,4
24/11/1991,89,996,-0.9,-0.2,0.7,1.5,-6.1,-4.3,-11.8,108,2.2,,2,1
25/11/1991,95,1002,-0.6,-0.2,0.7,1.5,-5.4,-3.2,-9.9,33,1.2,,3,2
26/11/1991,96,1008,-0.4,-0.1,0.7,1.4,-3.3,-0.8,-9.9,178,1.7,,6,3
27/11/1991,85,1007,-0.3,-0.1,0.7,1.4,-0.4,3.0,-5.6,273,2.6,,5,2
28/11/1991,78,1002,-0.2,-0.1,0.6,1.4,-0.2,3.2,-2.8,134,2.4,,1,1
29/11/1991,74,1001,-0.2,-0.1,0.7,1.3,1.8,4.0,-2.8,258,6.3,,1,2
30/11/1991,74,1013,-0.1,0.0,0.6,1.3,0.7,4.4,-0.9,250,3.2,,1,1
01/12/1991,61,1010,-0.1,0.0,0.6,1.3,1.7,4.4,-0.9,263,8.5,,1,1
02/12/1991,73,1015,-0.1,0.0,0.6,1.3,1.1,2.5,-1.0,270,8.1,,1,2
03/12/1991,80,1002,-0.1,0.0,0.6,1.3,-0.4,2.8,-1.6,243,3.1,,1,1
04/12/1991,67,1016,-0.1,0.0,0.6,1.2,-2.2,1.1,-6.1,287,4.1,,0,1
05/12/1991,73,1024,-0.1,0.0,0.6,1.2,-1.6,-0.1,-6.1,281,5.2,,0,1
06/12/1991,94,1024,-0.1,0.0,0.6,1.2,-3.2,-0.1,-4.3,240,1.2,,2,0
07/12/1991,80,1021,-0.1,0.0,0.6,1.2,2.9,5.1,-4.3,294,3.4,,1,1
08/12/1991,69,1019,0.0,0.0,0.6,1.2,2.1,5.1,0.2,269,4.5,,0,1
09/12/1991,71,1025,0.0,0.0,0.6,1.2,1.3,4.3,-1.4,267,8.8,,1,1
10/12/1991,80,1023,0.0,0.1,0.6,1.1,1.9,3.3,0.9,287,2.7,,1,1
11/12/1991,65,1011,0.0,0.1,0.6,1.1,2.2,5.2,0.2,271,8.6,,1,1
12/12/1991,68,997,0.1,0.1,0.6,1.1,1.6,3.5,-0.1,245,6.2,,1,1
13/12/1991,80,983,0.1,0.1,0.6,1.1,-2.5,3.5,-4.0,269,6.1,,2,0
14/12/1991,67,1002,0.1,0.1,0.6,1.1,-5.1,0.1,-8.7,281,5.9,,1,0
15/12/1991,74,1001,0.1,0.1,0.6,1.1,-9.2,-3.5,-11.7,204,3.3,,1,0
16/12/1991,68,1004,0.1,0.1,0.6,1.1,-3.7,-2.2,-11.6,263,10.6,,1,0
17/12/1991,68,994,0.1,0.1,0.6,1.1,-2.3,1.7,-5.1,219,4.1,,1,0
18/12/1991,82,974,0.0,0.1,0.6,1.1,-4.3,1.7,-6.5,104,3.2,,1,0
19/12/1991,65,970,0.0,0.1,0.6,1.1,-1.1,0.8,-6.0,216,4.0,,1,0
20/12/1991,85,970,0.0,0.1,0.6,1.1,-8.1,0.8,-14.1,155,3.1,,1,1
21/12/1991,83,973,-0.1,0.1,0.6,1.1,-5.2,-3.4,-14.1,215,2.9,,1,0
22/12/1991,67,987,-0.1,0.1,0.6,1.0,-6.1,-2.7,-10.5,259,4.9,,1,0
23/12/1991,83,995,-0.3,0.1,0.6,1.1,-14.4,-3.0,-19.1,200,3.3,,1,0
24/12/1991,60,999,-0.6,0.1,0.6,1.0,-9.4,-6.9,-19.1,215,6.0,,1,1
25/12/1991,72,1006,-0.6,-0.1,0.6,1.0,-6.3,-3.8,-10.8,270,5.6,,1,1
26/12/1991,83,1007,-0.4,-0.1,0.5,1.0,-8.6,-3.8,-11.0,226,2.1,,1,0
27/12/1991,78,1006,-0.4,-0.2,0.5,1.0,-5.7,-4.0,-11.0,267,5.7,,1,0
28/12/1991,83,990,-0.4,-0.2,0.5,1.0,-1.9,4.9,-7.0,256,5.1,,2,1
29/12/1991,76,980,-0.3,-0.2,0.5,1.0,-2.2,5.3,-5.9,266,11.6,,1,0
30/12/1991,73,1010,-0.2,-0.1,0.5,0.9,,-3.6,-5.7,,,,,
31/12/1991,78,1002,-0.2,-0.2,0.5,0.9,-3.5,-3.3,-5.8,283,6.2,,1,0
01/01/1992,,,,,,,,,,,,,,
02/01/1992,74,973,-0.2,-0.1,0.5,0.9,-3.3,,,226,4.5,,1,0
03/01/1992,80,974,-0.3,-0.1,0.5,0.9,,,,,,,,
04/01/1992,83,974,-0.6,-0.2,0.5,0.9,-9.7,,,220,3.0,,,
05/01/1992,73,990,-0.7,-0.4,0.4,0.9,-7.1,-4.1,-10.8,228,4.0,,1,0
06/01/1992,,,,,,,,-0.9,-10.8,,,,,
07/01/1992,76,999,-0.7,-0.4,0.4,0.9,-10.3,,,251,5.1,,1,1
08/01/1992,87,996,-1.0,-0.6,0.4,0.8,-21.2,-16.6,-23.7,221,3.2,,1,1
09/01/1992,87,1005,-1.5,-0.9,0.4,0.8,,-19.5,-22.8,,,,,
10/01/1992,88,996,-1.9,-1.2,0.3,0.8,-19.5,,,209,2.6,,2,1
11/01/1992,78,,-1.7,-1.3,0.3,0.8,,,,,,,,
12/01/1992,74,995,-1.3,-1.1,0.3,0.8,-5.2,,,301,8.6,,,
13/01/1992,81,1012,-1.0,-0.8,0.3,0.7,,-7.8,-15.8,,,,1,2
14/01/1992,90,993,-1.0,-0.8,0.2,0.7,-9.7,,,272,3.3,,,
15/01/1992,76,995,-0.9,-0.8,0.2,0.7,-4.3,,,272,10.0,,3,1
16/01/1992,75,994,-0.8,-0.7,0.2,0.7,-7.8,-7.3,-9.0,270,11.7,,,
17/01/1992,84,1001,-0.9,-0.7,0.2,0.7,-5.5,-3.7,-9.0,271,12.6,,2,2
18/01/1992,75,1014,-0.9,-0.8,0.2,0.7,-5.0,-2.6,-6.9,232,4.0,,2,3
19/01/1992,72,1021,-0.9,-0.7,0.2,0.7,-10.6,-2.7,-17.1,252,1.7,,3,4
20/01/1992,74,1018,-1.1,-0.9,0.2,0.6,0.3,3.3,-17.1,288,7.5,,2,3
21/01/1992,77,1022,-0.9,-0.8,0.2,0.6,1.7,3.4,-1.2,276,5.8,,2,3
22/01/1992,77,1017,-0.7,-0.7,0.2,0.6,3.0,4.9,-0.3,259,5.5,,2,4
23/01/1992,68,1015,-0.4,-0.5,0.1,0.6,1.8,4.6,-1.9,259,8.7,274,3,5
24/01/1992,66,1012,-0.2,-0.4,0.2,0.6,3.7,6.1,-1.9,254,10.1,253,3,6
25/01/1992,74,1002,0.0,-0.3,0.1,0.6,2.9,6.1,1.8,251,10.0,272,3,6
26/01/1992,81,1007,0.1,-0.2,0.2,0.6,-1.9,4.0,-4.1,274,8.6,266,2,4
27/01/1992,78,1006,0.2,0.0,0.2,0.6,4.1,7.8,-3.8,269,8.3,299,3,6
28/01/1992,83,997,0.2,0.1,0.2,0.6,0.4,7.8,-3.3,271,12.0,293,3,7
29/01/1992,79,1016,0.2,0.1,0.2,0.6,-3.1,5.1,-5.2,275,10.3,275,3,6
30/01/1992,73,1017,0.2,0.1,0.2,0.6,4.0,6.1,-4.5,280,6.3,305,3,6
31/01/1992,73,1015,0.2,0.1,0.2,0.5,2.9,6.1,1.0,278,8.0,285,3,7
01/02/1992,75,1009,0.2,0.1,0.2,0.6,-1.1,5.3,-2.0,348,3.1,279,3,6
02/02/1992,90,992,0.3,0.1,0.2,0.5,-1.7,2.1,-3.1,233,3.1,279,7,11
03/02/1992,91,983,0.3,0.1,0.2,0.5,-6.6,2.1,-9.6,230,1.8,258,8,4
04/02/1992,91,987,0.3,0.1,0.2,0.5,-6.8,-3.8,-10.2,234,1.5,261,12,15
05/02/1992,77,991,0.3,0.1,0.2,0.5,-10.2,-3.8,-17.0,271,4.8,211,11,16
06/02/1992,62,997,0.2,0.1,0.2,0.6,-9.2,-6.2,-17.0,218,4.4,227,8,16
07/02/1992,82,985,0.1,0.1,0.2,0.5,-3.4,5.9,-11.9,255,4.7,281,8,17
08/02/1992,81,995,0.1,0.1,0.2,0.5,-2.1,5.9,-10.2,268,10.8,274,9,16
09/02/1992,92,1006,0.1,0.1,0.2,0.5,-9.5,0.2,-12.1,269,1.9,232,12,22
10/02/1992,96,992,0.0,0.1,0.2,0.5,-8.6,-6.6,-12.1,242,1.5,252,11,24
11/02/1992,97,984,-0.1,0.1,0.2,0.5,-7.4,-6.0,-10.9,227,1.1,275,12,17
12/02/1992,69,994,0.0,0.0,0.3,0.5,-4.5,-1.6,-8.8,291,5.3,243,14,24
13/02/1992,72,1005,-0.1,0.0,0.3,0.5,-11.7,-3.1,-15.8,220,3.6,188,18,35
14/02/1992,71,1007,-0.2,0.1,0.3,0.5,-13.1,-8.8,-17.3,209,4.8,197,17,33
15/02/1992,72,1012,-0.4,0.0,0.3,0.5,-10.9,-7.8,-15.5,213,3.4,221,22,40
16/02/1992,70,1018,-0.5,-0.1,0.3,0.5,-7.2,-2.7,-14.2,245,3.6,239,16,33
17/02/1992,69,1020,-0.4,-0.2,0.2,0.5,-2.3,-1.8,-11.9,272,6.8,269,15,28
18/02/1992,88,1017,-0.3,-0.2,0.2,0.5,-4.1,-0.8,-7.8,280,3.1,275,16,25
19/02/1992,79,1017,-0.3,-0.2,0.2,0.5,-5.0,-0.6,-8.9,238,2.2,265,27,48
20/02/1992,80,1015,-0.3,-0.3,0.2,0.5,-7.9,-0.6,-12.1,234,3.3,250,27,49
21/02/1992,91,1003,-0.4,-0.3,0.2,0.5,-6.7,-6.0,-12.1,263,3.0,263,17,36
22/02/1992,75,986,-0.4,-0.3,0.2,0.5,-2.0,1.0,-9.7,159,3.7,263,22,46
23/02/1992,71,986,-0.4,-0.3,0.2,0.5,-2.5,1.0,-4.7,264,5.3,246,23,48
24/02/1992,68,996,-0.4,-0.3,0.2,0.5,-2.5,-1.0,-4.2,241,5.4,248,32,61
25/02/1992,77,991,-0.4,-0.4,0.2,0.5,-1.2,0.9,-4.1,254,8.4,265,37,69
26/02/1992,85,1010,-0.4,-0.3,0.2,0.5,-2.6,1.5,-4.4,278,4.3,259,25,53
27/02/1992,83,1012,-0.6,-0.4,0.2,0.5,-4.6,1.5,-10.2,254,3.0,242,35,67
28/02/1992,75,1005,-0.7,-0.5,0.2,0.5,-2.7,1.5,-7.8,221,3.6,258,26,56
29/02/1992,88,996,-0.7,-0.6,0.2,0.5,-2.0,3.3,-8.3,283,2.5,285,37,77
01/03/1992,88,996,-0.4,-0.4,0.2,0.5,-0.5,3.3,-6.2,299,2.9,279,33,60
02/03/1992,82,1002,-0.4,-0.4,0.2,0.5,-7.0,1.9,-10.9,212,2.7,221,54,100
03/03/1992,85,1003,-0.5,-0.5,0.2,0.5,-4.9,-2.7,-10.9,86,4.9,268,41,83
04/03/1992,91,1015,-0.5,-0.5,0.2,0.5,-7.2,-2.7,-8.0,290,1.4,263,47,94
05/03/1992,93,1014,-0.5,-0.5,0.2,0.5,-7.3,-4.6,-12.7,313,2.2,264,37,79
06/03/1992,94,1008,-0.5,-0.5,0.2,0.4,-1.9,1.6,-9.1,277,1.7,291,28,69
07/03/1992,62,1009,-0.3,-0.4,0.2,0.4,1.3,3.6,-5.3,260,6.3,260,60,117
08/03/1992,74,1023,-0.2,-0.3,0.2,0.4,-0.2,3.1,-2.3,286,3.9,246,64,123
09/03/1992,79,1018,-0.3,-0.3,0.2,0.4,-4.9,3.8,-11.8,253,3.2,237,71,136
10/03/1992,70,1001,-0.3,-0.3,0.1,0.4,0.8,3.8,-11.5,145,2.2,259,67,133
11/03/1992,78,983,-0.2,-0.3,0.1,0.4,-1.6,3.9,-4.2,230,5.4,259,46,90
12/03/1992,69,975,-0.4,-0.3,0.2,0.4,-4.9,1.8,-6.5,177,8.1,231,77,143
13/03/1992,74,961,-0.5,-0.4,0.1,0.4,-1.0,2.0,-6.5,87,7.4,276,76,152
14/03/1992,78,971,-0.4,-0.4,0.2,0.4,-6.2,2.0,-9.4,215,2.6,210,90,169
15/03/1992,89,984,-0.6,-0.5,0.2,0.4,-7.4,-2.9,-12.6,306,2.1,272,75,158
16/03/1992,69,1004,-0.6,-0.5,0.1,0.4,-3.2,-0.5,-9.7,267,5.3,246,65,130
17/03/1992,76,995,-0.5,-0.5,0.1,0.4,-2.0,3.9,-7.8,220,4.0,271,79,161
18/03/1992,79,991,-0.3,-0.4,0.1,0.4,2.4,5.0,-5.2,245,5.1,285,72,154
19/03/1992,88,1002,0.0,-0.2,0.1,0.4,0.2,5.0,-0.8,341,1.4,281,77,158
20/03/1992,86,1000,0.1,-0.1,0.1,0.4,-2.0,2.8,-4.2,319,1.6,255,104,199
21/03/1992,73,1006,0.1,-0.1,0.1,0.4,-4.1,1.6,-8.3,244,2.5,235,107,205
22/03/1992,86,1009,0.1,-0.1,0.1,0.4,-9.4,0.1,-15.4,235,1.4,234,93,188
23/03/1992,63,1016,-0.1,-0.1,0.1,0.4,-4.8,-1.8,-15.4,278,2.3,224,113,216
24/03/1992,71,1013,-0.2,-0.2,0.1,0.4,-6.5,-1.8,-8.9,229,2.3,239,87,176
25/03/1992,66,999,-0.4,-0.3,0.1,0.4,-5.7,-2.7,-9.8,238,4.4,233,112,213
26/03/1992,81,996,-0.6,-0.4,0.1,0.4,-10.5,-2.7,-15.2,236,1.4,226,89,197
27/03/1992,76,994,-0.9,-0.7,0.1,0.4,-11.4,-5.7,-18.0,231,2.1,196,128,241
28/03/1992,72,996,-1.2,-0.9,0.1,0.4,-10.8,-6.3,-18.7,358,1.2,205,135,262
29/03/1992,61,1005,-1.3,-1.0,0.1,0.4,-9.2,-4.7,-17.8,235,3.1,192,143,263
30/03/1992,76,1012,-1.4,-1.1,0.1,0.3,-7.6,-3.3,-15.3,86,4.3,261,66,151
31/03/1992,71,1017,-1.3,-1.1,0.1,0.3,-7.8,-3.3,-12.8,69,4.9,248,82,185
01/04/1992,69,1016,-1.3,-1.1,0.0,0.3,-7.5,-6.0,-8.8,71,4.5,250,80,186
02/04/1992,69,1015,-1.3,-1.1,0.0,0.3,-8.4,-5.4,-10.1,99,3.1,207,155,302
03/04/1992,69,1015,-1.5,-1.2,-0.1,0.3,-10.6,-5.4,-15.9,148,3.1,202,139,278
04/04/1992,74,1013,-1.6,-1.4,-0.1,0.3,-9.0,-5.1,-13.6,141,3.4,204,152,293
05/04/1992,83,1010,-1.7,-1.5,-0.2,0.3,-8.5,-5.1,-13.5,108,4.6,218,141,285
06/04/1992,78,1006,-1.7,-1.5,-0.3,0.3,-8.1,-4.1,-13.9,114,3.2,212,158,317
07/04/1992,80,1001,-1.6,-1.5,-0.3,0.3,-5.7,-1.4,-12.0,115,3.3,232,143,289
08/04/1992,71,1016,-1.2,-1.4,-0.4,0.3,-1.7,0.5,-7.6,285,5.3,276,127,271
09/04/1992,60,1023,-0.9,-1.1,-0.3,0.3,-3.1,0.7,-6.2,194,2.0,237,172,342
10/04/1992,69,1013,-0.9,-1.0,-0.3,0.3,-3.4,1.7,-10.4,221,1.8,251,160,323
11/04/1992,79,1006,-0.6,-0.9,-0.3,0.3,-0.7,3.5,-8.1,325,2.3,268,167,343
12/04/1992,72,1002,-0.4,-0.7,-0.2,0.3,-3.2,3.5,-7.6,257,2.9,266,127,281
13/04/1992,73,1001,-0.5,-0.6,-0.2,0.3,-4.1,1.0,-8.2,339,3.2,259,136,302
14/04/1992,73,1010,-0.4,-0.6,-0.2,0.3,-5.6,-0.6,-7.4,324,1.6,239,158,333
15/04/1992,62,1015,-0.6,-0.6,-0.1,0.2,-8.8,-0.7,-13.1,218,3.7,190,209,412
16/04/1992,69,1010,-0.9,-0.8,-0.2,0.2,-9.0,-0.7,-17.7,249,3.5,207,199,405
17/04/1992,67,1004,-1.0,-1.0,-0.3,0.2,-3.6,-0.6,-15.4,232,8.1,235,190,395
18/04/1992,62,999,-0.8,-1.0,-0.3,0.2,-1.6,1.4,-4.2,113,3.8,232,221,443
19/04/1992,86,1001,-0.5,-0.8,-0.3,0.2,-2.7,1.4,-5.9,86,3.6,274,127,304
20/04/1992,69,1016,-0.4,-0.6,-0.2,0.2,-3.0,0.9,-6.0,236,1.7,241,192,402
21/04/1992,80,1025,-0.3,-0.5,-0.2,0.2,-6.5,0.8,-7.3,62,3.2,257,165,364
22/04/1992,71,1025,-0.5,-0.6,-0.2,0.2,-7.2,-3.0,-15.4,105,3.0,232,185,393
23/04/1992,72,1018,-0.5,-0.7,-0.2,0.2,-5.3,-3.0,-7.4,83,5.8,260,165,370
24/04/1992,83,1016,-0.6,-0.7,-0.2,0.2,-4.7,-2.4,-8.6,66,3.1,268,137,316
25/04/1992,67,1008,-0.5,-0.7,-0.2,0.2,-0.5,3.2,-6.1,119,5.7,266,224,439
26/04/1992,73,1013,-0.3,-0.5,-0.2,0.2,0.8,3.4,-2.8,80,4.1,279,189,423
27/04/1992,65,1009,-0.1,-0.4,-0.2,0.2,2.8,3.4,-1.8,97,6.0,277,202,430
28/04/1992,80,1008,0.2,-0.2,-0.1,0.2,2.0,5.6,0.1,75,8.4,284,104,263
29/04/1992,75,1010,0.2,-0.1,0.0,0.2,,7.3,0.1,,,,,
30/04/1992,92,1001,0.2,-0.1,0.0,0.2,2.7,7.3,0.4,82,4.0,291,130,296
01/05/1992,72,1004,0.2,0.0,0.1,0.2,2.4,4.7,0.4,295,3.0,270,186,398
02/05/1992,78,1002,0.3,0.0,0.1,0.2,2.7,7.3,-1.4,104,2.8,302,156,359
03/05/1992,72,1005,0.3,0.0,0.1,0.2,1.3,7.3,0.2,282,6.4,290,138,305
04/05/1992,54,1014,0.3,0.0,0.1,0.2,2.2,5.5,-0.9,242,3.3,264,253,486
05/05/1992,73,1012,0.2,0.0,0.1,0.2,4.1,8.6,0.3,289,1.9,312,165,351
06/05/1992,,,,,,,,8.0,1.4,,,,,
07/05/1992,64,988,0.3,0.0,0.1,0.2,2.1,8.0,-1.0,229,5.4,261,227,436
08/05/1992,60,981,0.4,0.0,0.1,0.2,0.8,5.5,-1.8,306,2.7,252,268,510
09/05/1992,66,984,0.6,0.0,0.1,0.2,1.5,3.9,-0.6,304,3.8,295,153,311
10/05/1992,64,993,1.0,0.0,0.1,0.2,2.0,6.1,-0.5,225,3.0,253,275,524
11/05/1992,70,1003,1.1,0.0,0.1,0.2,1.1,6.7,-1.8,305,2.9,273,278,535
12/05/1992,69,1008,1.3,0.0,0.1,0.2,-0.5,6.7,-2.9,357,1.7,249,278,514
13/05/1992,67,1010,1.0,0.1,0.1,0.2,2.1,5.1,-2.0,287,3.1,274,193,378
14/05/1992,67,1024,1.5,0.1,0.1,0.2,3.2,6.1,-0.5,260,4.1,296,188,374
15/05/1992,61,1010,2.6,0.1,0.1,0.2,9.7,13.2,1.0,244,7.6,306,209,412
16/05/1992,71,1018,1.6,0.1,0.1,0.2,2.1,13.2,0.6,298,5.2,276,178,351
17/05/1992,77,1017,1.4,0.1,0.1,0.2,2.2,4.9,-1.1,253,3.1,294,132,280
18/05/1992,85,1024,2.9,0.1,0.1,0.2,2.8,5.4,0.4,326,3.8,305,239,469
19/05/1992,86,1020,1.6,0.1,0.2,0.2,2.4,7.2,-0.2,295,3.8,307,67,143
20/05/1992,82,1021,1.6,0.2,0.2,0.2,2.3,7.2,0.0,38,2.1,297,114,232
21/05/1992,96,1023,1.7,0.2,0.2,0.2,3.0,5.9,-0.1,29,0.9,324,48,97
22/05/1992,73,1025,4.2,0.8,0.1,0.2,6.1,10.0,2.4,261,2.5,287,291,545
23/05/1992,63,1023,4.7,1.2,0.1,0.2,7.1,12.2,0.6,340,1.5,280,315,592
24/05/1992,79,1026,3.9,1.4,0.1,0.2,,12.2,2.7,,,,,
25/05/1992,,,,,,,5.0,7.6,2.6,317,3.7,283,311,567
26/05/1992,48,1032,5.1,1.8,0.1,0.2,7.1,10.9,0.6,307,2.9,261,331,606
27/05/1992,41,1031,5.7,2.4,0.1,0.2,9.2,12.3,4.0,283,2.2,283,311,577
28/05/1992,50,1029,6.5,3.1,0.1,0.2,11.2,15.6,5.0,283,2.2,303,272,510
29/05/1992,52,1025,7.3,3.9,0.1,0.1,11.0,15.8,5.7,301,1.8,291,305,568
30/05/1992,65,1021,7.2,4.2,0.2,0.2,10.2,15.8,6.2,328,2.1,312,253,474
31/05/1992,85,1018,5.4,3.8,0.6,0.2,6.9,14.0,3.8,314,3.6,309,111,197
01/06/1992,,,,,,,,11.4,3.2,,,,,
02/06/1992,46,1024,6.5,4.0,1.1,0.4,8.8,15.9,3.5,298,2.4,271,327,610
03/06/1992,44,1022,8.4,5.2,1.8,0.5,11.8,17.0,5.9,263,2.2,287,302,571
04/06/1992,38,1020,9.3,5.9,2.3,0.6,14.6,21.9,7.3,248,2.7,299,338,642
05/06/1992,60,1024,8.9,6.5,2.9,0.9,9.3,21.9,7.4,307,5.3,293,294,552
06/06/1992,83,1020,6.8,5.7,3.3,1.2,6.9,11.0,4.0,311,5.0,301,161,299
07/06/1992,66,1022,7.1,5.4,3.3,1.4,7.4,10.5,5.3,288,5.8,291,227,419
